1660672261585,118
1660672105767,117
1660672008139,116
1660671715445,115
1660671058596,114
1660670130030,113
1660669389025,112
1660669090468,111
1660668689345,110
1660668415344,109
1660668277763,108
1660668241082,107
1660668054368,106
1660668025194,105
1660668011075,104
1660667958189,103
1660667884314,102
1660667667956,101
1660667354437,100
1660667351000,99
1660667348044,98
1660667345004,97
1660667342478,96
1660667337550,95
1660667334234,94
1660667331009,93
1660667327678,92
1660667322913,91
1660667312772,90
1660667105387,89
1660667055033,88
1660666894898,87
1660666150797,86
1660666060876,85
1660665917231,84
1660665884857,83
1660665490211,82
1660665462830,81
1660664656606,80
1660664640971,79
1660663715574,78
1660663602039,77
1660663316187,76
1660663132488,75
1660662919013,74
1660662809223,73
1660662432025,72
1660662218292,71
1660662203649,70
1660662073706,69
1660661936280,68
1660661527147,67
1660661344124,66
1660661162322,65
1660660864142,64
1660660848086,63
1660660823078,62
1660660809014,61
1660660799209,60
1660660779961,59
1660660763731,58
1660660673752,57
1660660651320,56
1660660575004,55
1660660480296,54
1660660331046,53
1660660297121,52
1660660292610,51
1660660269809,50
1660660219976,49
1660659541181,48
1660659389133,47
1660659293109,46
1660659010514,45
1660658813174,44
1660658766231,43
1660658701717,42
1660658424548,41
1660656120276,40
1660654938224,39
1660651428151,38
1660627856506,37
1660627033648,36
1660625503109,35
1660620247648,34
1660620088129,33
1660620076495,32
1660620029852,31
1660618427847,30
1660618225348,29
1660617693464,28
1660617206359,27
1660613528312,26
1660613489736,25
1660613418935,24
1660611336090,23
1660611255253,22
1660611248551,21
1660608270741,20
1660608069838,19
1660607846521,18
1660607759413,17
1660607195863,16
1660607138114,15
1660605498893,14
1660601354394,13
1660600903571,12
1660599764073,11
1660598909237,10
1660598544515,9
1660598300373,8
1660596999936,7
1660596208870,6
1660594877934,5
1660592743494,4
1660591410886,3
1660591351496,2
1660590531451,1
1660588895699,237
1660588177985,236
1660588012689,235
1660586896986,234
1660586379984,233
1660585440856,232
1660584759722,231
1660584605194,230
1660584198871,229
1660583869641,228
1660582814950,227
1660582486948,226
1660579683075,225
1660574199686,224
1660569224258,223
1660567089937,222
1660566480787,221
1660565323476,220
1660534552196,219
1660533651403,218
1660528443628,217
1660528038978,216
1660526838048,215
1660526236878,214
1660521347339,213
1660521293677,212
1660511369410,211
1660510621212,210
1660507538338,209
1660483017972,208
1660449056030,207
1660441787427,206
1660439897701,205
1660438834443,204
1660432099124,203
1660426902226,202
1660421972227,201
1660420955056,200
1660418500160,199
1660418219204,198
1660414083643,197
1660413750996,196
1660406736647,195
1660405581294,194
1660388007883,193
1660371263841,192
1660368344171,191
1660363890030,190
1660363180661,189
1660357780980,188
1660355502646,187
1660343530187,186
1660343405504,185
1660339060550,184
1660336812117,183
1660336656974,182
1660323989346,181
1660323512635,180
1660321747533,179
1660315986735,178
1660315464989,177
1660310657801,176
1660309144675,175
1660286375872,174
1660274991421,173
1660273628358,172
1660266459648,171
1660257845790,170
1660256893426,169
1660256858615,168
1660255839704,167
1660246867902,166
1660244196447,165
1660244160974,164
1660181596030,163
1660175249337,162
1660170693857,161
1660169989496,160
1660165677701,159
1660163269154,158
1660143223643,157
1660143155456,156
1660143070775,155
1660143048514,154
1660107752951,153
1660104937598,152
1660099503111,151
1660098343831,150
1660097222924,149
1660094302132,148
1660081774279,147
1660079259706,146
1660068545754,145
1660029704164,144
1660016378871,143
1660015745100,142
1660015481693,141
1660015307047,140
1660010095139,139
1660005433967,138
1660002302704,137
1660000913945,136
1660000844829,135
1659999042422,134
1659998183603,133
1659997877257,132
1659991317813,131
1659990846256,130
1659990837156,129
1659982291140,128
1659976788912,127
1659975544722,126
1659972649120,125
1659972273271,124
1659936688133,123
1659934017692,122
1659900119979,121
1659899746230,120
1659893963836,119
1659893832052,118
1659893540109,117
1659891214545,116
1659856425980,115
1659842157361,114
1659841872423,113
1659840044505,112
1659831811472,111
1659817711098,110
1659817304127,109
1659766957104,108
1659759526464,107
1659757627403,106
1659722784063,105
1659717087721,104
1659715721758,103
1659712037392,102
1659712025188,101
1659703391354,100
1659678457949,99
1659677892072,98
1659677662763,97
1659676644262,96
1659676388209,95
1659653928674,94
1659649464928,93
1659648125636,92
1659647690705,91
1659645319150,90
1659643029217,89
1659631785221,88
1659628698318,87
1659497321408,86
1659492684030,85
1659491858912,84
1659491628724,83
1659485871500,82
1659478533145,81
1659476535084,80
1659469046684,79
1659466954900,78
1659415000314,77
1659387414151,76
1659385384080,75
1659377944377,74
1659377402009,73
1659372626946,72
1659372183636,71
1659361222239,70
1659328646533,69
1659328523177,68
1659327965611,67
1659316454326,66
1659313641088,65
1659302013242,64
1659300807795,63
1659299982838,62
1659288018008,61
1659154451769,60
1659143311167,59
1659063502439,58
1659057812956,57
1659055753789,56
1659048218845,55
1659048143731,54
1659046358257,53
1659034083603,52
1659033875363,51
1659033304821,50
1659030733442,49
1659028174707,48
1659027410005,47
1659026736976,46
1659023625552,45
1659012037664,44
1659010806442,43
1658983412041,42
1658982646069,41
1658980329777,40
1658976948753,39
1658975853439,38
1658975386012,37
1658974981525,36
1658968444172,35
1658946185582,34
1658944190730,33
1658936558485,32
1658926319532,31
1658893917885,30
1658885544347,29
1658885137992,28
1658883184196,27
1658876458666,26
1658876184227,25
1658875216925,24
1658855091965,23
1658844366258,22
1658840032647,21
1658818830050,20
1658816988301,19
1658812868563,18
1658807134854,17
1658778651919,16
1658769050066,15
1658768909955,14
1658762758080,13
1658760758006,12
1658741758123,11
1658739875283,10
1658714825101,9
1658706544356,8
1658706400491,7
1658703599228,6
1658688407139,5
1658686834095,4
1658684875473,3
1658684391795,2
1658683931799,1
1658651000012,342
1658648333443,341
1658647853531,340
1658633852924,339
1658622235530,338
1658621140763,337
1658619809456,336
1658613942189,335
1658608545641,334
1658605069987,333
1658604627994,332
1658597109954,331
1658596976103,330
1658595308807,329
1658579695987,328
1658557566623,327
1658556621174,326
1658554333078,325
1658552657397,324
1658551521157,323
1658545617737,322
1658545339627,321
1658544820690,320
1658544653828,319
1658544069716,318
1658542650907,317
1658542194637,316
1658541223389,315
1658533063386,314
1658529330891,313
1658527323519,312
1658519039152,311
1658513690152,310
1658510715312,309
1658499594851,308
1658498498867,307
1658497671432,306
1658490906576,305
1658468004015,304
1658461562790,303
1658461441109,302
1658453268897,301
1658452831603,300
1658452341016,299
1658451242970,298
1658450411157,297
1658450128343,296
1658448656605,295
1658446960446,294
1658446468539,293
1658431010647,292
1658430548737,291
1658429527437,290
1658429262651,289
1658428288497,288
1658428172316,287
1658425795143,286
1658424914401,285
1658421413309,284
1658419777742,283
1658417690194,282
1658414999157,281
1658413250792,280
1658411915118,279
1658411702680,278
1658391950128,277
1658371370489,276
1658370773277,275
1658361803986,274
1658361490742,273
1658357085481,272
1658357056447,271
1658356823265,270
1658353369970,269
1658353319336,268
1658352621701,267
1658347816611,266
1658341520355,265
1658338545053,264
1658333302582,263
1658332691013,262
1658322012973,261
1658320466796,260
1658292489146,259
1658286108417,258
1658284025460,257
1658283526908,256
1658278048042,255
1658274688740,254
1658258954325,253
1658258875836,252
1658249093778,251
1658239430270,250
1658237416673,249
1658237104286,248
1658232354558,247
1658206720709,246
1658199099551,245
1658177506754,244
1658177460599,243
1658174368840,242
1658170203364,241
1658169878239,240
1658157297558,239
1658156454114,238
1658156142111,237
1658133703014,236
1658124510205,235
1658122077868,234
1658119354268,233
1658115545820,232
1658113966968,231
1658113203204,230
1658113048852,229
1658111277707,228
1658110563209,227
1658109506360,226
1658108255361,225
1658106340863,224
1658096999034,223
1658095385873,222
1658084283819,221
1658081927591,220
1658079735567,219
1658078107289,218
1658072383874,217
1658056781377,216
1658040587370,215
1658038266973,214
1658035979989,213
1658035947599,212
1658027141460,211
1658022453533,210
1658020666028,209
1658012279705,208
1658011711534,207
1658006801503,206
1657991420413,205
1657987042113,204
1657985743796,203
1657985690918,202
1657981397648,201
1657959122866,200
1657950527258,199
1657950468383,198
1657948802317,197
1657942031225,196
1657939816007,195
1657934821243,194
1657929358543,193
1657926526572,192
1657924064215,191
1657922476948,190
1657921705966,189
1657917276639,188
1657917173824,187
1657916960162,186
1657916819570,185
1657914435258,184
1657912922097,183
1657899424944,182
1657899420630,181
1657899409604,180
1657895302734,179
1657892969156,178
1657860937067,177
1657856587434,176
1657850090800,175
1657849755679,174
1657845308553,173
1657839858724,172
1657834617931,171
1657832340059,170
1657831453023,169
1657830726097,168
1657827942455,167
1657821603247,166
1657820367343,165
1657812199662,164
1657810187939,163
1657809983135,162
1657805628277,161
1657804183945,160
1657777088764,159
1657776874774,158
1657773017091,157
1657772568246,156
1657769491519,155
1657769343558,154
1657768815006,153
1657768220771,152
1657765618175,151
1657765181998,150
1657759842921,149
1657759001531,148
1657750388658,147
1657750332384,146
1657750203608,145
1657749215844,144
1657749147697,143
1657740485374,142
1657738842318,141
1657726956173,140
1657726078979,139
1657725254842,138
1657721806027,137
1657703985758,136
1657690010598,135
1657687797887,134
1657681860975,133
1657671121665,132
1657666035990,131
1657659745405,130
1657658642373,129
1657658386368,128
1657658275243,127
1657658076456,126
1657657579088,125
1657654340967,124
1657644751660,123
1657640430204,122
1657639552712,121
1657639152645,120
1657638323683,119
1657634567865,118
1657630958451,117
1657624934083,116
1657602010811,115
1657600234429,114
1657597092501,113
1657596829875,112
1657591697942,111
1657591197173,110
1657590818485,109
1657587415736,108
1657585409501,107
1657585392954,106
1657579608202,105
1657579586735,104
1657567051747,103
1657566588741,102
1657566256670,101
1657566216187,100
1657566162493,99
1657560548552,98
1657556718867,97
1657556184170,96
1657548187271,95
1657548078379,94
1657514620772,93
1657513076090,92
1657487558618,91
1657486042288,90
1657477247271,89
1657465815218,88
1657426876274,87
1657425420820,86
1657424090364,85
1657417724381,84
1657415654312,83
1657414180393,82
1657411488604,81
1657410309473,80
1657387663370,79
1657381164703,78
1657380751825,77
1657349131418,76
1657333374632,75
1657330091151,74
1657295863188,73
1657288543279,72
1657256916641,71
1657248299110,70
1657246617294,69
1657240781918,68
1657239723695,67
1657233357452,66
1657229656043,65
1657229628845,64
1657227707763,63
1657221992172,62
1657221819501,61
1657215482450,60
1657208223511,59
1657204980517,58
1657191282021,57
1657191134650,56
1657170005102,55
1657169627524,54
1657160876757,53
1657155276951,52
1657144771926,51
1657137188786,50
1657135636529,49
1657135564613,48
1657131512241,47
1657126747859,46
1657122712073,45
1657092418623,44
1657083633829,43
1657076244986,42
1657074068373,41
1657070466072,40
1657066310994,39
1657065841877,38
1657048488068,37
1657028515973,36
1657003582232,35
1657000535290,34
1656998066615,33
1656994782394,32
1656992806686,31
1656992631720,30
1656989493980,29
1656984336509,28
1656980795254,27
1656980179633,26
1656976460654,25
1656973194019,24
1656971923218,23
1656957014004,22
1656954135024,21
1656953824107,20
1656952978233,19
1656952954277,18
1656949228273,17
1656946680485,16
1656944485814,15
1656937164520,14
1656937152366,13
1656930172446,12
1656926644335,11
1656919065295,10
1656917314657,9
1656913384574,8
1656913315878,7
1656912696585,6
1656910509894,5
1656909716113,4
1656909671112,3
1656909557177,2
1656906328193,1
1656905726973,381
1656901248674,380
1656900056383,379
1656885620153,378
1656884374797,377
1656877800339,376
1656868434263,375
1656861841200,374
1656826062584,373
1656824797416,372
1656824338963,371
1656823355482,370
1656822365482,369
1656821102472,368
1656819313244,367
1656818100912,366
1656817784461,365
1656817663134,364
1656811055323,363
1656807931075,362
1656799168597,361
1656787567607,360
1656787290749,359
1656775158817,358
1656770169176,357
1656761100399,356
1656740289518,355
1656739375256,354
1656725140368,353
1656724909223,352
1656720898100,351
1656714535395,350
1656712866328,349
1656707562655,348
1656706775474,347
1656704607128,346
1656704518167,345
1656704351472,344
1656703612927,343
1656703057507,342
1656702889217,341
1656701052686,340
1656700815447,339
1656699642806,338
1656694778378,337
1656693867168,336
1656693323497,335
1656692824807,334
1656683032442,333
1656680947298,332
1656676680071,331
1656675681760,330
1656674394815,329
1656674258897,328
1656673506629,327
1656668225535,326
1656658659726,325
1656654488234,324
1656650406248,323
1656649728058,322
1656648666650,321
1656648551370,320
1656648266037,319
1656647320373,318
1656641228809,317
1656640738912,316
1656640730719,315
1656638799184,314
1656637867971,313
1656632605850,312
1656632491756,311
1656625539341,310
1656620195242,309
1656617482947,308
1656610439515,307
1656605122857,306
1656603819527,305
1656601180505,304
1656600903246,303
1656599352228,302
1656599219342,301
1656595589308,300
1656593468092,299
1656591188053,298
1656588976516,297
1656588844526,296
1656588272645,295
1656583370670,294
1656574762985,293
1656572442535,292
1656570199333,291
1656567169831,290
1656564392273,289
1656563146711,288
1656562943357,287
1656562091711,286
1656558666171,285
1656558105348,284
1656555581279,283
1656554226984,282
1656553936486,281
1656549628186,280
1656546494517,279
1656546339868,278
1656544209603,277
1656542007691,276
1656539414129,275
1656539105581,274
1656536962322,273
1656534437083,272
1656532419978,271
1656532007287,270
1656529323770,269
1656529314261,268
1656529205876,267
1656528914371,266
1656528774069,265
1656522660437,264
1656522467069,263
1656521688031,262
1656520067972,261
1656512905706,260
1656504223246,259
1656502285786,258
1656493776003,257
1656488468975,256
1656487955138,255
1656486406633,254
1656480294696,253
